SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,203944,22400206,2024-11-10,MIN vs. MIA,L,36,6,16,0.375,1,6,0.167,4,4,1.0,2,4,6,6,1,0,4,4,17,-2,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400008,2024-11-12,MIN @ POR,L,29,3,9,0.333,0,3,0.0,5,6,0.833,3,3,6,2,0,0,4,5,11,-6,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400226,2024-11-13,MIN @ POR,L,37,7,15,0.467,1,3,0.333,5,7,0.714,3,7,10,2,0,0,1,2,20,1,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400020,2024-11-15,MIN @ SAC,W,41,8,20,0.4,2,7,0.286,8,8,1.0,1,3,4,5,1,0,4,1,26,17,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400234,2024-11-17,MIN vs. PHX,W,34,11,20,0.55,5,11,0.455,8,9,0.889,1,3,4,7,1,0,3,2,35,16,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400261,2024-11-21,MIN @ TOR,L,38,5,12,0.417,1,6,0.167,12,16,0.75,1,8,9,3,2,0,4,2,23,-6,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400271,2024-11-24,MIN @ BOS,L,36,7,15,0.467,1,4,0.25,8,13,0.615,2,4,6,2,0,0,0,1,23,-10,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400037,2024-11-26,MIN vs. HOU,L,35,9,18,0.5,0,1,0.0,3,3,1.0,2,4,6,3,1,0,3,5,21,-20,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400294,2024-11-27,MIN vs. SAC,L,36,8,14,0.571,1,5,0.2,4,4,1.0,1,8,9,4,2,0,4,4,21,-8,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400044,2024-11-29,MIN vs. LAC,W,30,4,9,0.444,1,5,0.2,2,2,1.0,0,10,10,4,0,0,3,2,11,-5,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400318,2024-12-02,MIN vs. LAL,W,24,6,13,0.462,2,3,0.667,4,4,1.0,1,4,5,3,2,0,1,3,18,7,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400324,2024-12-04,MIN @ LAC,W,26,8,16,0.5,4,9,0.444,0,0,0.0,0,4,4,4,1,0,1,2,20,28,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400338,2024-12-06,MIN @ GSW,W,24,5,11,0.455,2,4,0.5,4,4,1.0,2,7,9,4,1,0,3,1,16,3,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400355,2024-12-08,MIN @ GSW,L,37,4,14,0.286,2,4,0.5,4,4,1.0,3,8,11,4,0,2,2,2,14,-2,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401210,2024-12-13,MIN vs. LAL,W,33,7,16,0.438,0,5,0.0,7,8,0.875,2,3,5,3,1,0,2,5,21,23,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401218,2024-12-15,MIN @ SAS,W,29,4,11,0.364,0,1,0.0,3,4,0.75,2,2,4,3,2,1,2,3,11,8,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400367,2024-12-19,MIN vs. NYK,L,30,8,17,0.471,4,8,0.5,4,6,0.667,2,3,5,3,0,0,5,2,24,-13,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400383,2024-12-21,MIN vs. GSW,L,32,4,13,0.308,1,3,0.333,7,9,0.778,1,6,7,6,0,0,3,1,16,-6,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400395,2024-12-23,MIN @ ATL,L,36,6,15,0.4,2,7,0.286,5,6,0.833,6,7,13,7,0,1,8,3,19,-5,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400406,2024-12-25,MIN @ DAL,W,34,6,13,0.462,3,5,0.6,8,10,0.8,2,8,10,8,0,0,3,2,23,5,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400422,2024-12-27,MIN @ HOU,W,36,10,16,0.625,5,6,0.833,2,2,1.0,1,7,8,8,0,1,5,3,27,2,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400441,2024-12-29,MIN vs. SAS,W,35,7,16,0.438,0,7,0.0,2,2,1.0,1,3,4,4,0,0,1,1,16,-9,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400452,2024-12-31,MIN @ OKC,L,27,5,12,0.417,1,4,0.25,0,0,0.0,4,2,6,6,0,1,4,1,11,-7,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400464,2025-01-02,MIN vs. BOS,L,39,9,16,0.563,5,7,0.714,4,4,1.0,2,6,8,7,1,0,4,1,27,10,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400479,2025-01-04,MIN @ DET,L,36,6,12,0.5,0,4,0.0,5,5,1.0,2,5,7,6,0,0,3,4,17,-20,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400500,2025-01-06,MIN vs. LAC,W,23,2,10,0.2,0,3,0.0,1,2,0.5,4,2,6,2,0,0,3,4,5,2,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400505,2025-01-07,MIN @ NOP,W,35,6,11,0.545,1,4,0.25,3,5,0.6,0,6,6,3,2,0,3,4,16,21,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400519,2025-01-09,MIN @ ORL,W,31,8,16,0.5,1,3,0.333,6,6,1.0,4,6,10,2,0,1,2,2,23,13,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400535,2025-01-11,MIN vs. MEM,L,33,7,13,0.538,1,5,0.2,3,4,0.75,2,6,8,8,0,0,4,3,18,-5,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400548,2025-01-13,MIN @ WAS,W,33,8,15,0.533,0,2,0.0,4,8,0.5,3,7,10,3,0,0,3,1,20,16,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400565,2025-01-15,MIN vs. GSW,L,27,8,18,0.444,1,3,0.333,0,0,0.0,4,2,6,1,1,0,2,3,17,-2,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400578,2025-01-17,MIN @ NYK,W,35,2,6,0.333,0,2,0.0,4,4,1.0,2,5,7,6,0,0,4,3,8,20,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400590,2025-01-18,MIN vs. CLE,L,38,7,12,0.583,1,5,0.2,5,7,0.714,3,11,14,9,1,0,3,1,20,0,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400601,2025-01-20,MIN @ MEM,L,34,2,13,0.154,0,7,0.0,1,3,0.333,4,7,11,7,0,2,1,4,5,-9,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400614,2025-01-22,MIN @ DAL,W,34,4,13,0.308,1,2,0.5,7,8,0.875,3,3,6,3,3,0,2,5,16,6,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400634,2025-01-25,MIN vs. DEN,W,32,9,20,0.45,1,6,0.167,2,2,1.0,5,2,7,7,2,1,2,2,21,16,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400656,2025-01-27,MIN vs. ATL,W,32,7,17,0.412,3,8,0.375,3,3,1.0,3,5,8,2,1,0,5,3,20,12,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400672,2025-01-29,MIN @ PHX,W,35,10,16,0.625,0,3,0.0,8,10,0.8,0,7,7,6,3,0,0,4,28,-4,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400677,2025-01-30,MIN @ UTA,W,10,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-14,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400873,2025-03-02,MIN @ PHX,W,34,8,14,0.571,2,5,0.4,2,2,1.0,2,4,6,3,0,0,2,4,20,0,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400887,2025-03-04,MIN vs. PHI,W,30,5,9,0.556,0,3,0.0,6,6,1.0,3,5,8,5,1,0,5,1,16,6,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400892,2025-03-05,MIN @ CHA,W,36,8,18,0.444,2,7,0.286,7,8,0.875,4,6,10,9,0,0,2,3,25,14,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400907,2025-03-07,MIN @ MIA,W,34,4,9,0.444,0,1,0.0,5,6,0.833,1,9,10,9,0,0,5,1,13,0,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400925,2025-03-09,MIN vs. SAS,W,30,5,14,0.357,2,6,0.333,2,2,1.0,6,1,7,10,0,1,0,2,14,10,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400952,2025-03-12,MIN @ DEN,W,28,9,12,0.75,3,5,0.6,4,6,0.667,1,3,4,3,2,0,4,3,25,17,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400963,2025-03-14,MIN vs. ORL,W,29,7,13,0.538,1,3,0.333,7,8,0.875,2,5,7,5,0,0,3,4,22,-7,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400981,2025-03-16,MIN vs. UTA,W,20,4,9,0.444,1,2,0.5,2,4,0.5,2,1,3,4,0,0,1,2,11,14,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22400986,2025-03-17,MIN vs. IND,L,41,5,11,0.455,1,2,0.5,6,10,0.6,1,5,6,4,1,0,4,2,17,-6,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401001,2025-03-19,MIN vs. NOP,L,28,7,10,0.7,2,4,0.5,1,2,0.5,0,3,3,3,0,1,6,2,17,-20,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401016,2025-03-21,MIN vs. NOP,W,25,7,11,0.636,2,5,0.4,4,4,1.0,4,2,6,5,2,0,2,3,20,13,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401037,2025-03-24,MIN @ IND,L,24,3,7,0.429,0,2,0.0,3,5,0.6,1,5,6,2,0,0,2,1,9,-12,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401071,2025-03-28,MIN vs. PHX,W,32,9,15,0.6,2,4,0.5,5,5,1.0,1,5,6,8,1,1,0,1,25,7,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401084,2025-03-30,MIN vs. DET,W,32,9,18,0.5,1,4,0.25,7,7,1.0,2,6,8,5,0,1,2,3,26,14,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401102,2025-04-01,MIN @ DEN,W,50,11,22,0.5,4,8,0.5,0,0,0.0,2,7,9,7,1,0,4,5,26,1,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401113,2025-04-03,MIN @ BKN,W,27,4,11,0.364,3,8,0.375,0,0,0.0,2,6,8,4,0,0,4,3,11,2,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401130,2025-04-05,MIN @ PHI,W,33,5,11,0.455,0,2,0.0,5,9,0.556,2,3,5,4,0,0,0,3,15,-11,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401152,2025-04-08,MIN @ MIL,L,35,3,8,0.375,1,3,0.333,2,2,1.0,1,6,7,6,1,0,5,4,9,-16,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401170,2025-04-10,MIN @ MEM,W,35,13,22,0.591,5,10,0.5,0,0,0.0,1,9,10,5,1,0,2,2,31,18,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401179,2025-04-11,MIN vs. BKN,W,30,8,11,0.727,5,6,0.833,0,0,0.0,1,3,4,3,2,0,3,2,21,21,1,2024-25,Regular Season,203944,Julius Randle
22024,203944,22401195,2025-04-13,MIN vs. UTA,W,33,5,11,0.455,0,3,0.0,0,0,0.0,3,7,10,5,0,1,4,2,10,7,1,2024-25,Regular Season,203944,Julius Randle
42024,203944,42400161,2025-04-19,MIN @ LAL,W,35,6,11,0.545,4,6,0.667,0,1,0.0,2,3,5,5,0,0,7,4,16,19,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400162,2025-04-22,MIN @ LAL,L,39,9,17,0.529,2,4,0.5,7,9,0.778,1,3,4,6,1,1,1,5,27,-14,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400163,2025-04-25,MIN vs. LAL,W,41,6,13,0.462,1,4,0.25,9,10,0.9,0,5,5,4,1,0,2,2,22,11,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400164,2025-04-27,MIN vs. LAL,W,43,9,22,0.409,3,8,0.375,4,4,1.0,2,5,7,3,1,0,0,4,25,8,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400165,2025-04-30,MIN @ LAL,W,32,8,16,0.5,1,6,0.167,6,7,0.857,3,2,5,4,1,0,3,4,23,-2,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400231,2025-05-06,MIN vs. GSW,L,31,4,11,0.364,0,3,0.0,10,10,1.0,1,2,3,6,0,0,3,4,18,-4,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400232,2025-05-08,MIN vs. GSW,W,33,10,17,0.588,1,4,0.25,3,3,1.0,2,5,7,11,0,0,2,3,24,17,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400233,2025-05-10,MIN @ GSW,W,40,10,23,0.435,1,6,0.167,3,3,1.0,3,7,10,12,3,0,4,3,24,14,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400234,2025-05-12,MIN @ GSW,W,41,11,21,0.524,4,8,0.5,5,6,0.833,0,5,5,3,1,1,4,2,31,11,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400235,2025-05-14,MIN vs. GSW,W,43,13,18,0.722,2,6,0.333,1,1,1.0,2,6,8,5,0,0,5,1,29,4,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400311,2025-05-20,MIN @ OKC,L,36,9,13,0.692,5,6,0.833,5,6,0.833,4,4,8,1,1,0,5,3,28,-17,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400312,2025-05-22,MIN @ OKC,L,32,2,11,0.182,0,3,0.0,2,2,1.0,3,2,5,5,1,0,4,2,6,-15,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400313,2025-05-24,MIN vs. OKC,W,30,9,15,0.6,2,5,0.4,4,4,1.0,0,4,4,3,0,0,0,4,24,38,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400314,2025-05-26,MIN vs. OKC,L,28,1,7,0.143,0,3,0.0,3,4,0.75,3,4,7,3,1,0,5,2,5,-2,1,2024-25,Playoffs,203944,Julius Randle
42024,203944,42400315,2025-05-28,MIN @ OKC,L,31,8,14,0.571,4,6,0.667,4,5,0.8,1,4,5,3,1,0,4,2,24,-28,1,2024-25,Playoffs,203944,Julius Randle
22024,1628389,22400065,2024-10-23,MIA vs. ORL,L,26,1,5,0.2,0,2,0.0,7,10,0.7,3,2,5,1,0,0,0,1,9,-30,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400088,2024-10-26,MIA @ CHA,W,33,6,17,0.353,0,2,0.0,0,1,0.0,4,7,11,3,1,1,1,1,12,0,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400105,2024-10-28,MIA vs. DET,W,35,5,9,0.556,0,2,0.0,2,4,0.5,1,9,10,4,3,3,1,1,12,-3,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400122,2024-10-30,MIA vs. NYK,L,33,3,7,0.429,0,2,0.0,5,6,0.833,1,2,3,4,1,0,1,3,11,-9,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400147,2024-11-02,MIA @ WAS,W,31,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,3,32,25,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400159,2024-11-04,MIA vs. SAC,L,36,7,15,0.467,0,1,0.0,2,5,0.4,3,5,8,5,3,4,0,1,16,-3,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400178,2024-11-06,MIA @ PHX,L,34,5,21,0.238,0,1,0.0,2,2,1.0,7,5,12,6,5,1,1,2,12,0,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400194,2024-11-08,MIA @ DEN,L,39,7,18,0.389,1,5,0.2,5,6,0.833,2,7,9,4,2,0,3,3,20,-9,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400206,2024-11-10,MIA @ MIN,W,39,3,11,0.273,0,2,0.0,3,6,0.5,0,7,7,7,1,3,4,2,9,12,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400002,2024-11-12,MIA @ DET,L,44,8,13,0.615,1,1,1.0,3,5,0.6,6,6,12,3,0,1,1,1,20,1,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400009,2024-11-15,MIA @ IND,W,39,10,17,0.588,2,3,0.667,8,9,0.889,1,10,11,7,5,0,2,2,30,22,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400235,2024-11-17,MIA @ IND,L,40,9,18,0.5,2,4,0.5,4,5,0.8,6,2,8,2,0,0,2,1,24,-9,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400245,2024-11-18,MIA vs. PHI,W,32,2,8,0.25,1,2,0.5,0,0,0.0,0,13,13,3,2,1,3,4,5,11,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400273,2024-11-24,MIA vs. DAL,W,38,8,20,0.4,3,6,0.5,0,0,0.0,3,8,11,5,0,0,2,2,19,4,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400036,2024-11-26,MIA vs. MIL,L,31,6,9,0.667,1,2,0.5,3,4,0.75,1,4,5,5,1,0,1,5,16,-14,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400286,2024-11-27,MIA @ CHA,W,36,3,8,0.375,0,2,0.0,2,2,1.0,1,9,10,10,2,0,3,1,8,5,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400046,2024-11-29,MIA vs. TOR,W,35,6,16,0.375,2,6,0.333,0,1,0.0,2,8,10,10,3,0,1,2,14,0,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400309,2024-12-01,MIA @ TOR,L,39,5,13,0.385,1,2,0.5,2,2,1.0,4,16,20,7,1,0,5,3,13,15,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400316,2024-12-02,MIA @ BOS,L,33,6,18,0.333,1,4,0.25,2,2,1.0,2,6,8,5,1,0,3,1,15,-17,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400321,2024-12-04,MIA vs. LAL,W,25,6,8,0.75,0,1,0.0,2,3,0.667,0,10,10,7,1,1,2,1,14,22,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400346,2024-12-07,MIA vs. PHX,W,34,9,16,0.563,1,4,0.25,6,8,0.75,4,8,12,8,1,0,4,3,25,22,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400351,2024-12-08,MIA vs. CLE,W,36,7,14,0.5,2,4,0.5,0,0,0.0,1,12,13,6,0,1,1,2,16,20,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22401206,2024-12-12,MIA vs. TOR,W,35,8,17,0.471,1,3,0.333,4,6,0.667,3,13,16,5,0,1,1,2,21,7,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22401221,2024-12-16,MIA @ DET,L,41,6,12,0.5,1,3,0.333,2,2,1.0,1,7,8,3,1,0,1,1,15,-10,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400375,2024-12-20,MIA vs. OKC,L,36,7,11,0.636,0,1,0.0,3,6,0.5,3,7,10,1,1,1,6,2,17,5,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400377,2024-12-21,MIA @ ORL,L,34,8,15,0.533,0,4,0.0,8,12,0.667,1,5,6,0,2,0,4,2,24,-35,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400396,2024-12-23,MIA vs. BKN,W,31,8,12,0.667,0,2,0.0,7,8,0.875,0,7,7,7,1,0,2,1,23,8,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400411,2024-12-26,MIA @ ORL,W,35,2,10,0.2,0,1,0.0,0,0,0.0,3,6,9,7,0,5,4,4,4,-3,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400427,2024-12-28,MIA @ ATL,L,37,8,17,0.471,0,2,0.0,1,1,1.0,3,7,10,2,1,2,2,3,17,-1,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400439,2024-12-29,MIA @ HOU,W,34,4,12,0.333,0,1,0.0,4,6,0.667,2,8,10,1,3,0,2,5,12,-1,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400457,2025-01-01,MIA vs. NOP,W,31,9,14,0.643,0,2,0.0,5,5,1.0,1,8,9,10,2,0,4,3,23,6,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400463,2025-01-02,MIA vs. IND,L,25,8,12,0.667,0,1,0.0,4,6,0.667,3,5,8,2,1,0,1,0,20,-13,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400481,2025-01-04,MIA vs. UTA,L,26,0,6,0.0,0,1,0.0,4,6,0.667,1,7,8,2,1,1,3,1,4,-24,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400501,2025-01-06,MIA @ SAC,L,45,6,19,0.316,1,5,0.2,5,6,0.833,2,10,12,2,4,1,2,2,18,-3,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400508,2025-01-07,MIA @ GSW,W,30,9,14,0.643,1,1,1.0,0,1,0.0,3,6,9,5,2,1,1,1,19,18,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400523,2025-01-09,MIA @ UTA,W,29,6,13,0.462,1,2,0.5,2,4,0.5,2,5,7,3,3,2,1,1,15,0,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400536,2025-01-11,MIA @ POR,W,30,6,13,0.462,1,2,0.5,0,0,0.0,3,8,11,6,1,0,1,3,13,7,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400570,2025-01-15,MIA @ LAL,L,31,3,7,0.429,1,3,0.333,3,4,0.75,0,4,4,5,1,0,3,3,10,-10,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400579,2025-01-17,MIA vs. DEN,L,33,7,15,0.467,0,2,0.0,2,2,1.0,3,8,11,4,0,0,1,2,16,-10,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400592,2025-01-19,MIA vs. SAS,W,25,3,9,0.333,0,2,0.0,0,0,0.0,3,8,11,5,1,1,3,2,6,19,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400607,2025-01-21,MIA vs. POR,L,22,5,10,0.5,0,2,0.0,2,3,0.667,3,7,10,0,0,0,1,3,12,-22,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400624,2025-01-23,MIA @ MIL,L,29,5,12,0.417,0,2,0.0,1,2,0.5,6,8,14,3,0,0,1,3,11,-20,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400636,2025-01-25,MIA @ BKN,W,37,6,13,0.462,1,1,1.0,4,4,1.0,5,11,16,4,0,1,4,4,17,13,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400652,2025-01-27,MIA vs. ORL,W,44,10,15,0.667,0,0,0.0,6,8,0.75,1,9,10,9,1,0,3,4,26,19,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400667,2025-01-29,MIA vs. CLE,L,38,7,13,0.538,2,4,0.5,5,6,0.833,1,8,9,3,0,1,4,1,21,-16,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400693,2025-02-01,MIA @ SAS,W,38,13,21,0.619,2,5,0.4,2,2,1.0,3,9,12,9,2,3,3,1,30,5,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400714,2025-02-04,MIA @ CHI,L,35,10,17,0.588,1,4,0.25,2,5,0.4,2,6,8,4,0,0,3,1,23,-9,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400721,2025-02-05,MIA @ PHI,W,34,8,16,0.5,1,3,0.333,1,2,0.5,8,5,13,4,0,0,7,3,18,5,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400737,2025-02-07,MIA @ BKN,L,37,7,14,0.5,1,3,0.333,3,4,0.75,1,7,8,1,0,2,1,4,18,-14,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400759,2025-02-10,MIA vs. BOS,L,34,6,17,0.353,1,5,0.2,9,10,0.9,6,6,12,4,0,0,0,0,22,-5,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400778,2025-02-12,MIA @ OKC,L,35,11,19,0.579,3,4,0.75,2,2,1.0,2,13,15,4,1,1,3,3,27,-3,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400800,2025-02-21,MIA @ TOR,W,37,8,13,0.615,0,1,0.0,3,4,0.75,3,9,12,1,0,0,0,4,19,3,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400817,2025-02-23,MIA @ MIL,L,35,10,16,0.625,2,2,1.0,2,3,0.667,2,5,7,1,1,0,0,4,24,-16,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400825,2025-02-24,MIA @ ATL,L,37,5,13,0.385,0,2,0.0,4,4,1.0,3,2,5,1,2,0,4,1,14,-15,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400841,2025-02-26,MIA vs. ATL,W,35,9,12,0.75,1,2,0.5,1,2,0.5,1,8,9,3,0,1,2,4,20,16,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400854,2025-02-28,MIA vs. IND,W,31,8,14,0.571,2,4,0.5,0,0,0.0,2,5,7,7,2,0,0,1,18,-2,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400869,2025-03-02,MIA vs. NYK,L,42,12,16,0.75,0,2,0.0,6,8,0.75,2,5,7,4,1,0,3,4,30,-1,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400877,2025-03-03,MIA vs. WAS,W,31,7,16,0.438,0,2,0.0,5,6,0.833,3,12,15,5,2,1,2,1,19,11,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400893,2025-03-05,MIA @ CLE,L,38,11,18,0.611,3,5,0.6,9,9,1.0,2,10,12,5,2,0,2,1,34,-1,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400907,2025-03-07,MIA vs. MIN,L,43,11,21,0.524,1,5,0.2,6,7,0.857,1,12,13,4,1,0,2,3,29,-2,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400916,2025-03-08,MIA vs. CHI,L,38,8,17,0.471,1,4,0.25,5,6,0.833,1,5,6,2,2,0,2,1,22,-4,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400931,2025-03-10,MIA vs. CHA,L,38,8,16,0.5,2,4,0.5,5,7,0.714,4,10,14,8,1,0,1,1,23,7,1,2024-25,Regular Season,1628389,Bam Adebayo
22024,1628389,22400948,2025-03-12,MIA vs. LAC,L,35,2,7,0.286,0,1,0.0,2,2,1.0,1,6,7,7,5,0,1,3,6,-14,1,2024-25,Regular Season,1628389,Bam Adebayo
