SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,203999,0022400461,2025-01-01,DEN vs. ATL,W,30,8,16,0.5,1,1,1.0,6,6,1.0,3,14,17,15,0,1,2,2,23,31,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400475,2025-01-03,DEN vs. SAS,L,37,15,36,0.417,3,10,0.3,8,9,0.889,4,14,18,9,2,0,2,3,41,7,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400484,2025-01-04,DEN @ SAS,W,43,19,35,0.543,3,8,0.375,5,6,0.833,4,5,9,10,2,2,2,3,46,7,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400531,2025-01-10,DEN vs. BKN,W,38,14,21,0.667,1,1,1.0,6,8,0.75,5,7,12,15,4,0,1,1,35,33,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400540,2025-01-12,DEN @ DAL,W,39,6,13,0.462,0,2,0.0,7,9,0.778,4,14,18,9,3,0,4,4,19,-2,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400559,2025-01-14,DEN @ DAL,W,29,4,7,0.571,1,2,0.5,1,2,0.5,2,12,14,10,2,0,1,3,10,23,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400579,2025-01-17,DEN @ MIA,W,31,9,12,0.75,1,2,0.5,5,5,1.0,2,10,12,10,1,0,2,1,24,6,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400593,2025-01-19,DEN @ ORL,W,30,7,9,0.778,0,0,0.0,6,7,0.857,1,13,14,10,3,3,2,0,20,20,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400609,2025-01-21,DEN vs. PHI,W,30,10,15,0.667,2,3,0.667,5,5,1.0,5,8,13,10,4,1,2,1,27,21,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400626,2025-01-23,DEN vs. SAC,W,37,12,19,0.632,2,3,0.667,9,10,0.9,3,19,22,17,1,2,1,5,35,11,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400634,2025-01-25,DEN @ MIN,L,32,9,13,0.692,2,4,0.5,0,1,0.0,1,2,3,11,0,0,7,0,20,-24,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400655,2025-01-27,DEN @ CHI,L,40,15,21,0.714,1,4,0.25,2,2,1.0,2,10,12,14,1,1,4,1,33,1,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400668,2025-01-29,DEN @ NYK,L,33,6,15,0.4,3,7,0.429,2,2,1.0,0,6,6,6,2,1,2,3,17,-3,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400681,2025-01-31,DEN @ PHI,W,37,11,16,0.688,2,3,0.667,4,5,0.8,2,7,9,13,2,0,6,3,28,0,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400688,2025-02-01,DEN @ CHA,W,37,9,17,0.529,2,7,0.286,8,9,0.889,1,12,13,17,4,1,4,2,28,-2,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400706,2025-02-03,DEN vs. NOP,W,36,9,13,0.692,1,3,0.333,8,10,0.8,1,13,14,10,1,2,1,2,27,11,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400726,2025-02-05,DEN vs. NOP,W,36,15,28,0.536,5,13,0.385,3,3,1.0,2,6,8,10,1,1,1,3,38,24,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400730,2025-02-06,DEN vs. ORL,W,31,11,16,0.688,2,4,0.5,4,6,0.667,0,10,10,12,2,0,3,2,28,22,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400749,2025-02-08,DEN @ PHX,W,29,11,13,0.846,1,2,0.5,3,3,1.0,4,7,11,9,0,0,2,4,26,19,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400763,2025-02-10,DEN vs. POR,W,31,15,22,0.682,2,7,0.286,8,8,1.0,1,6,7,8,3,1,5,2,40,22,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400780,2025-02-12,DEN vs. POR,W,36,11,20,0.55,0,3,0.0,4,4,1.0,3,12,15,10,2,0,4,4,26,6,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400794,2025-02-20,DEN vs. CHA,W,37,11,22,0.5,6,14,0.429,1,2,0.5,4,13,17,9,1,1,2,1,29,14,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400808,2025-02-22,DEN vs. LAL,L,35,2,7,0.286,0,1,0.0,8,10,0.8,4,9,13,10,1,0,6,3,12,-11,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400822,2025-02-24,DEN @ IND,W,39,9,14,0.643,0,1,0.0,0,0,0.0,0,9,9,19,3,1,4,1,18,17,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400846,2025-02-27,DEN @ MIL,L,38,13,16,0.813,1,2,0.5,5,7,0.714,1,13,14,10,1,0,5,4,32,-5,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400850,2025-02-28,DEN @ DET,W,34,6,12,0.5,0,3,0.0,11,12,0.917,0,17,17,15,1,2,7,2,23,33,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400866,2025-03-02,DEN @ BOS,L,39,9,15,0.6,2,3,0.667,0,0,0.0,3,11,14,9,2,0,2,2,20,0,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400896,2025-03-05,DEN vs. SAC,W,38,9,18,0.5,0,2,0.0,4,6,0.667,5,10,15,6,1,0,7,3,22,-7,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400909,2025-03-07,DEN vs. PHX,W,45,13,22,0.591,3,7,0.429,2,3,0.667,4,17,21,22,3,0,4,3,31,8,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400920,2025-03-09,DEN @ OKC,L,41,10,23,0.435,2,10,0.2,2,6,0.333,2,11,13,9,1,3,2,3,24,-13,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400936,2025-03-10,DEN @ OKC,W,40,15,20,0.75,1,2,0.5,4,5,0.8,2,16,18,8,1,1,1,4,35,8,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400952,2025-03-12,DEN vs. MIN,L,38,13,23,0.565,2,6,0.333,6,8,0.75,3,5,8,4,1,0,3,3,34,-24,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400965,2025-03-14,DEN vs. LAL,W,38,8,16,0.5,0,4,0.0,12,17,0.706,1,6,7,5,3,1,4,5,28,2,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022400975,2025-03-15,DEN vs. WAS,L,39,16,30,0.533,1,8,0.125,7,7,1.0,3,10,13,9,1,2,3,3,40,6,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401057,2025-03-26,DEN vs. MIL,W,38,16,25,0.64,3,6,0.5,4,7,0.571,2,8,10,10,0,0,3,2,39,14,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401073,2025-03-28,DEN vs. UTA,W,32,8,18,0.444,1,5,0.2,10,12,0.833,5,9,14,6,4,0,3,0,27,28,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401102,2025-04-01,DEN vs. MIN,L,53,18,29,0.621,6,11,0.545,19,24,0.792,2,8,10,10,2,0,4,5,61,2,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401125,2025-04-04,DEN @ GSW,L,37,13,17,0.765,4,7,0.571,3,3,1.0,2,10,12,9,2,0,6,2,33,-4,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401142,2025-04-06,DEN vs. IND,L,39,18,33,0.545,3,11,0.273,2,3,0.667,3,12,15,13,2,1,4,0,41,1,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401165,2025-04-09,DEN @ SAC,W,38,5,12,0.417,0,1,0.0,10,10,1.0,3,9,12,11,4,0,1,2,20,9,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401180,2025-04-11,DEN vs. MEM,W,41,11,19,0.579,1,2,0.5,3,7,0.429,3,13,16,13,2,0,5,3,26,11,1,2024-25,Regular Season,203999,Nikola Jokić
22024,203999,0022401193,2025-04-13,DEN @ HOU,W,31,7,10,0.7,3,5,0.6,1,2,0.5,1,6,7,7,2,1,1,3,18,34,1,2024-25,Regular Season,203999,Nikola Jokić
42024,203999,0042400171,2025-04-19,DEN vs. LAC,W,46,12,24,0.5,1,4,0.25,4,6,0.667,0,9,9,12,3,1,2,4,29,10,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400172,2025-04-21,DEN vs. LAC,L,43,8,16,0.5,4,8,0.5,6,10,0.6,3,8,11,10,3,0,7,2,26,0,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400173,2025-04-24,DEN @ LAC,L,37,9,14,0.643,2,3,0.667,3,4,0.75,1,12,13,13,1,0,2,1,23,-20,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400174,2025-04-26,DEN @ LAC,W,43,14,25,0.56,3,6,0.5,5,6,0.833,5,16,21,8,2,1,2,4,36,4,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400175,2025-04-29,DEN vs. LAC,W,37,4,13,0.308,1,4,0.25,4,5,0.8,1,9,10,12,1,2,2,1,13,18,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400176,2025-05-01,DEN @ LAC,L,42,11,22,0.5,2,4,0.5,1,2,0.5,1,6,7,8,3,1,4,3,25,1,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400177,2025-05-03,DEN vs. LAC,W,32,6,14,0.429,1,2,0.5,3,4,0.75,0,10,10,8,3,1,5,5,16,16,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400221,2025-05-05,DEN @ OKC,W,42,15,29,0.517,2,6,0.333,10,13,0.769,5,17,22,6,1,2,7,5,42,10,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400222,2025-05-07,DEN @ OKC,L,32,6,16,0.375,2,4,0.5,3,5,0.6,3,5,8,6,1,1,6,6,17,-36,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400223,2025-05-09,DEN vs. OKC,W,44,8,25,0.32,0,10,0.0,4,4,1.0,2,14,16,6,2,2,8,2,20,5,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400224,2025-05-11,DEN vs. OKC,L,43,7,22,0.318,2,8,0.25,11,14,0.786,0,13,13,3,4,0,2,4,27,1,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400225,2025-05-13,DEN @ OKC,L,44,17,25,0.68,5,7,0.714,5,5,1.0,6,9,15,5,2,0,2,4,44,-8,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400226,2025-05-15,DEN vs. OKC,W,41,9,14,0.643,1,3,0.333,10,12,0.833,1,13,14,8,2,1,1,4,29,11,1,2024-25,Playoffs,203999,Nikola Jokić
42024,203999,0042400227,2025-05-18,DEN @ OKC,L,37,5,9,0.556,1,2,0.5,9,11,0.818,1,8,9,7,0,0,5,3,20,-23,1,2024-25,Playoffs,203999,Nikola Jokić
22024,203081,0022400066,2024-10-23,MIL @ PHI,W,38,9,19,0.474,6,12,0.5,6,7,0.857,3,6,9,6,0,0,3,1,30,19,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400083,2024-10-25,MIL vs. CHI,L,36,11,21,0.524,3,12,0.25,3,3,1.0,0,4,4,8,0,0,5,1,28,-7,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400098,2024-10-27,MIL @ BKN,L,32,5,13,0.385,1,7,0.143,10,11,0.909,1,3,4,4,0,0,4,2,21,-9,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400104,2024-10-28,MIL @ BOS,L,36,7,15,0.467,2,8,0.25,17,18,0.944,1,6,7,7,2,1,1,2,33,-10,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400128,2024-10-31,MIL @ MEM,L,33,1,12,0.083,0,6,0.0,2,2,1.0,1,1,2,6,1,0,1,3,4,-29,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400145,2024-11-02,MIL vs. CLE,L,39,13,24,0.542,10,15,0.667,5,8,0.625,0,4,4,9,0,1,1,4,41,3,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400154,2024-11-04,MIL @ CLE,L,37,11,22,0.5,5,9,0.556,9,9,1.0,1,1,2,7,0,0,8,1,36,3,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400182,2024-11-07,MIL vs. UTA,W,37,12,22,0.545,4,11,0.364,6,7,0.857,0,4,4,7,4,0,0,2,34,27,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400189,2024-11-08,MIL @ NYK,L,34,6,15,0.4,0,4,0.0,7,7,1.0,1,5,6,6,0,0,1,0,19,-28,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400202,2024-11-10,MIL vs. BOS,L,36,4,15,0.267,1,8,0.125,5,5,1.0,0,4,4,6,3,0,3,3,14,-14,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400248,2024-11-18,MIL vs. HOU,W,36,6,18,0.333,0,6,0.0,6,7,0.857,0,4,4,10,0,0,2,1,18,-4,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400253,2024-11-20,MIL vs. CHI,W,36,7,17,0.412,2,10,0.2,4,4,1.0,0,5,5,10,0,0,4,2,20,11,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400029,2024-11-22,MIL vs. IND,W,37,8,19,0.421,3,8,0.375,5,5,1.0,1,4,5,13,1,0,4,2,24,19,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400268,2024-11-23,MIL vs. CHA,W,35,9,21,0.429,3,9,0.333,10,11,0.909,0,4,4,4,1,0,1,2,31,4,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400036,2024-11-26,MIL @ MIA,W,38,10,17,0.588,8,13,0.615,9,9,1.0,0,3,3,12,1,1,4,2,37,0,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400302,2024-11-30,MIL vs. WAS,W,40,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,3,1,2,2,25,12,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400052,2024-12-03,MIL @ DET,W,32,9,17,0.529,5,11,0.455,4,4,1.0,0,4,4,5,0,0,3,1,27,7,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400323,2024-12-04,MIL vs. ATL,L,34,8,14,0.571,5,9,0.556,4,5,0.8,0,4,4,5,1,0,5,1,25,-10,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400335,2024-12-06,MIL @ BOS,L,40,12,25,0.48,4,12,0.333,3,3,1.0,1,4,5,4,1,0,1,3,31,-7,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400348,2024-12-08,MIL @ BKN,W,39,2,7,0.286,2,7,0.286,9,11,0.818,0,6,6,11,1,0,7,0,15,-11,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022401201,2024-12-10,MIL vs. ORL,W,39,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,1,0,4,4,28,2,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022401229,2024-12-14,MIL vs. ATL,W,37,8,21,0.381,5,14,0.357,4,5,0.8,0,6,6,7,3,0,2,3,25,5,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400430,2024-12-28,MIL @ CHI,L,35,8,19,0.421,3,9,0.333,10,10,1.0,1,5,6,12,2,0,0,2,29,-4,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400450,2024-12-31,MIL @ IND,W,36,3,14,0.214,3,9,0.333,0,0,0.0,2,2,4,5,2,0,4,2,9,4,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400465,2025-01-02,MIL vs. BKN,L,40,6,20,0.3,4,13,0.308,7,8,0.875,1,2,3,7,1,0,3,2,23,-4,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400483,2025-01-04,MIL vs. POR,L,37,5,15,0.333,2,7,0.286,4,5,0.8,1,1,2,6,4,0,3,1,16,-2,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400497,2025-01-06,MIL @ TOR,W,26,7,12,0.583,5,8,0.625,6,7,0.857,0,5,5,3,0,0,1,0,25,20,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400516,2025-01-08,MIL vs. SAS,W,35,8,13,0.615,4,7,0.571,6,6,1.0,0,5,5,8,0,0,2,1,26,8,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400526,2025-01-10,MIL @ ORL,W,40,9,21,0.429,3,7,0.429,8,9,0.889,1,3,4,7,3,0,4,4,29,4,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400539,2025-01-12,MIL @ NYK,L,37,8,17,0.471,2,7,0.286,4,5,0.8,0,3,3,5,1,0,6,2,22,-24,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400558,2025-01-14,MIL vs. SAC,W,35,8,15,0.533,5,8,0.625,3,3,1.0,0,5,5,7,0,1,2,2,24,14,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400564,2025-01-15,MIL vs. ORL,W,30,13,19,0.684,3,3,1.0,1,1,1.0,0,5,5,4,4,0,3,1,30,27,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400580,2025-01-17,MIL vs. TOR,W,36,6,14,0.429,4,7,0.571,10,10,1.0,0,3,3,8,2,1,0,3,26,11,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400594,2025-01-19,MIL vs. PHI,W,40,7,17,0.412,4,11,0.364,7,7,1.0,0,5,5,4,1,0,4,1,25,5,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400624,2025-01-23,MIL vs. MIA,W,36,9,21,0.429,5,14,0.357,6,6,1.0,1,9,10,11,2,0,1,1,29,16,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400646,2025-01-25,MIL @ LAC,L,40,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,1,1,4,2,29,-1,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400658,2025-01-27,MIL @ UTA,W,41,14,22,0.636,4,10,0.4,3,4,0.75,0,5,5,8,0,1,6,0,35,9,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400662,2025-01-28,MIL @ POR,L,38,7,17,0.412,2,6,0.333,4,4,1.0,0,3,3,6,1,0,0,1,20,-9,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400684,2025-01-31,MIL @ SAS,L,37,6,17,0.353,3,7,0.429,7,7,1.0,1,2,3,7,0,1,1,2,22,-16,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400699,2025-02-02,MIL vs. MEM,L,37,4,15,0.267,2,8,0.25,5,6,0.833,0,3,3,9,0,0,3,2,15,-14,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400717,2025-02-05,MIL @ CHA,W,31,9,18,0.5,3,9,0.333,8,9,0.889,0,4,4,12,2,0,2,2,29,12,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400736,2025-02-07,MIL @ ATL,L,35,7,19,0.368,4,13,0.308,5,5,1.0,3,6,9,10,0,0,3,1,23,-1,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400754,2025-02-09,MIL vs. PHI,W,44,14,27,0.519,8,15,0.533,7,7,1.0,1,6,7,8,2,0,4,1,43,3,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400760,2025-02-10,MIL vs. GSW,L,39,12,20,0.6,3,9,0.333,11,13,0.846,0,5,5,7,1,0,10,2,38,-10,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400793,2025-02-20,MIL vs. LAC,W,33,2,12,0.167,2,8,0.25,9,10,0.9,0,7,7,7,2,0,2,3,15,-2,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400817,2025-02-23,MIL vs. MIA,W,38,9,17,0.529,5,12,0.417,5,6,0.833,1,2,3,8,0,0,1,2,28,-3,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400831,2025-02-25,MIL @ HOU,L,37,7,22,0.318,4,11,0.364,4,5,0.8,0,1,1,3,1,0,3,0,22,2,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400846,2025-02-27,MIL vs. DEN,W,35,5,9,0.556,3,6,0.5,6,6,1.0,1,3,4,4,2,0,4,0,19,9,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400865,2025-03-01,MIL @ DAL,W,36,8,17,0.471,4,12,0.333,8,8,1.0,0,6,6,6,2,0,3,1,28,22,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400884,2025-03-04,MIL @ ATL,W,36,9,18,0.5,2,10,0.2,3,3,1.0,0,5,5,4,2,0,1,2,23,10,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400897,2025-03-05,MIL vs. DAL,W,27,11,15,0.733,5,8,0.625,7,7,1.0,0,3,3,5,2,0,2,0,34,28,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400917,2025-03-08,MIL vs. ORL,L,36,9,18,0.5,4,9,0.444,4,4,1.0,0,7,7,4,1,0,4,4,26,-19,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400922,2025-03-09,MIL vs. CLE,L,35,8,19,0.421,1,7,0.143,5,6,0.833,1,4,5,4,2,0,2,2,22,-8,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400942,2025-03-11,MIL @ IND,L,37,4,14,0.286,2,7,0.286,5,6,0.833,0,3,3,11,0,0,3,1,15,10,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400955,2025-03-13,MIL vs. LAL,W,34,6,14,0.429,2,8,0.25,8,8,1.0,0,6,6,10,2,0,0,0,22,6,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400972,2025-03-15,MIL vs. IND,W,37,7,15,0.467,6,12,0.5,5,5,1.0,1,9,10,8,0,0,2,3,25,-10,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022400982,2025-03-16,MIL vs. OKC,L,29,3,9,0.333,2,4,0.5,11,11,1.0,0,1,1,2,1,0,1,0,19,-15,1,2024-25,Regular Season,203081,Damian Lillard
22024,203081,0022401012,2025-03-18,MIL @ GSW,L,38,6,18,0.333,2,9,0.222,2,4,0.5,0,3,3,4,1,1,2,2,16,-8,1,2024-25,Regular Season,203081,Damian Lillard
42024,203081,0042400132,2025-04-22,MIL @ IND,L,37,4,13,0.308,2,8,0.25,4,5,0.8,0,3,3,7,0,0,2,4,14,-7,1,2024-25,Playoffs,203081,Damian Lillard
42024,203081,0042400133,2025-04-25,MIL vs. IND,W,32,2,12,0.167,1,8,0.125,2,2,1.0,0,3,3,5,2,2,1,4,7,16,1,2024-25,Playoffs,203081,Damian Lillard
42024,203081,0042400134,2025-04-27,MIL vs. IND,L,6,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,0,-3,1,2024-25,Playoffs,203081,Damian Lillard
22024,203076,0022400062,2024-10-22,LAL vs. MIN,W,38,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,1,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400085,2024-10-25,LAL vs. PHX,W,37,11,18,0.611,0,0,0.0,13,17,0.765,1,7,8,4,1,2,1,2,35,4,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400096,2024-10-26,LAL vs. SAC,W,38,10,15,0.667,1,2,0.5,10,13,0.769,3,6,9,2,3,2,2,1,31,-22,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400111,2024-10-28,LAL @ PHX,L,36,12,24,0.5,0,2,0.0,5,6,0.833,5,10,15,3,1,3,3,1,29,14,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400118,2024-10-30,LAL @ CLE,L,31,9,17,0.529,0,1,0.0,4,8,0.5,1,12,13,2,2,0,4,1,22,-18,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400137,2024-11-01,LAL @ TOR,W,36,14,20,0.7,0,0,0.0,10,11,0.909,1,10,11,2,3,2,3,0,38,7,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400156,2024-11-04,LAL @ DET,L,39,13,23,0.565,0,4,0.0,11,14,0.786,1,8,9,4,0,0,3,2,37,-1,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400195,2024-11-08,LAL vs. PHI,W,36,11,20,0.55,2,3,0.667,7,8,0.875,3,6,9,1,0,4,3,2,31,20,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400211,2024-11-10,LAL vs. TOR,W,26,6,8,0.75,2,2,1.0,8,10,0.8,1,3,4,3,1,2,0,1,22,-3,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400225,2024-11-13,LAL vs. MEM,W,32,6,16,0.375,2,3,0.667,7,8,0.875,2,12,14,3,0,3,3,5,21,-6,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400015,2024-11-15,LAL @ SAS,W,36,14,26,0.538,2,4,0.5,10,12,0.833,5,7,12,2,1,2,2,1,40,12,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400231,2024-11-16,LAL @ NOP,W,37,12,20,0.6,2,4,0.5,5,7,0.714,3,11,14,1,2,1,2,3,31,2,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400026,2024-11-19,LAL vs. UTA,W,34,10,15,0.667,0,1,0.0,6,10,0.6,4,10,14,6,2,0,0,3,26,4,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400263,2024-11-21,LAL vs. ORL,L,38,14,22,0.636,1,1,1.0,10,13,0.769,4,5,9,2,0,3,3,4,39,0,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400270,2024-11-23,LAL vs. DEN,L,35,6,19,0.316,0,2,0.0,2,3,0.667,3,7,10,3,3,2,1,2,14,-26,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400039,2024-11-26,LAL @ PHX,L,35,10,19,0.526,0,2,0.0,5,7,0.714,2,13,15,5,1,4,3,3,25,-24,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400296,2024-11-27,LAL @ SAS,W,35,8,14,0.571,0,2,0.0,3,3,1.0,4,10,14,7,1,0,1,2,19,16,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400048,2024-11-29,LAL vs. OKC,L,38,5,9,0.556,0,0,0.0,5,7,0.714,2,10,12,7,1,4,1,2,15,-5,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400311,2024-12-01,LAL @ UTA,W,39,13,25,0.52,2,4,0.5,5,6,0.833,1,10,11,0,2,1,1,1,33,6,1,2024-25,Regular Season,203076,Anthony Davis
22024,203076,0022400318,2024-12-02,LAL @ MIN,L,33,4,14,0.286,0,2,0.0,4,4,1.0,2,9,11,5,0,1,2,3,12,-9,1,2024-25,Regular Season,203076,Anthony Davis
